finding_id,project_name,rule_id,rule_name,category,severity,risk_score,file_path,line,snippet,recommendation,reviewer_label,notes
multi_tenant_auth__DJ-SECRET-001__10,multi_tenant_auth,DJ-SECRET-001,Hardcoded SECRET_KEY,secrets_management,Critical,8.0,tests/settings.py,11,SECRET_KEY = 'test-secret-key-for-testing-only-please-change-in-production',Load SECRET_KEY from the environment: SECRET_KEY = os.environ['DJANGO_SECRET_KEY'],TP-TEST,Hardcoded key in tests/settings.py — intentional test isolation config; not production code
robo-poet__DJ-DEBUG-001__4,robo-poet,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,robo_poet_web/settings.py,26,DEBUG = True,Set DEBUG = False for all production deployments.,TP,DEBUG=True hardcoded in sole settings file with no production override
django-mail-auth__DJ-SECRET-001__26,django-mail-auth,DJ-SECRET-001,Hardcoded SECRET_KEY,secrets_management,Critical,8.0,tests/testapp/settings.py,24,"SECRET_KEY = ""supersecret""  # noqa: S105",Load SECRET_KEY from the environment: SECRET_KEY = os.environ['DJANGO_SECRET_KEY'],TP-TEST,Hardcoded key in tests/testapp/settings.py — test-only configuration
django-mail-auth__DJ-DEBUG-001__25,django-mail-auth,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,tests/testapp/settings.py,27,DEBUG = True,Set DEBUG = False for all production deployments.,TP-TEST,DEBUG=True in tests/testapp/settings.py — test-only configuration
dj-djoser__DJ-SECRET-001__82,dj-djoser,DJ-SECRET-001,Hardcoded SECRET_KEY,secrets_management,Critical,8.0,src/core/settings.py,12,"SECRET_KEY = ""django-insecure-rn^vgd5-^wrc5i&zae^#iez&!7vai91mz21!9d1==n5li^19u_""",Load SECRET_KEY from the environment: SECRET_KEY = os.environ['DJANGO_SECRET_KEY'],TP,SECRET_KEY is hardcoded as a django-insecure- literal with no environment fallback
multi_tenant_auth__DJ-DEBUG-001__9,multi_tenant_auth,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,tests/settings.py,10,DEBUG = True,Set DEBUG = False for all production deployments.,TP-TEST,DEBUG=True in tests/settings.py — intentional test isolation config
django-smartbase-admin__DJ-SECRET-001__65,django-smartbase-admin,DJ-SECRET-001,Hardcoded SECRET_KEY,secrets_management,Critical,8.0,tests/settings.py,10,"SECRET_KEY = ""test-secret-key-not-for-production""",Load SECRET_KEY from the environment: SECRET_KEY = os.environ['DJANGO_SECRET_KEY'],TP-TEST,Hardcoded key in tests/settings.py — test-only configuration
robo-poet__DJ-SECRET-001__5,robo-poet,DJ-SECRET-001,Hardcoded SECRET_KEY,secrets_management,Critical,8.0,robo_poet_web/settings.py,23,SECRET_KEY = 'django-insecure-g+*p1ns_2&rt0j-=3vqcpzk#ek206q@8p1drrho$0ghpktue@6',Load SECRET_KEY from the environment: SECRET_KEY = os.environ['DJANGO_SECRET_KEY'],TP,SECRET_KEY hardcoded as django-insecure- literal in sole settings file with no env fallback
django-todo-auth__DJ-SECRET-001__61,django-todo-auth,DJ-SECRET-001,Hardcoded SECRET_KEY,secrets_management,Critical,8.0,todo_list/settings.py,23,SECRET_KEY = 'd)=^c7!0-oqjmqve%(bt+p#sq6x*ipz2keh741j*-@f@_)f!1t',Load SECRET_KEY from the environment: SECRET_KEY = os.environ['DJANGO_SECRET_KEY'],TP,SECRET_KEY is a bare string literal with no environment fallback
django-react-auth__DJ-DEBUG-001__79,django-react-auth,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,server/core/settings.py,28,DEBUG = True,Set DEBUG = False for all production deployments.,TP,DEBUG=True hardcoded; SECRET_KEY correctly uses env var but DEBUG does not
wg-ui-plus__DJ-DEBUG-001__69,wg-ui-plus,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,src/api_project/api_project/settings.py,116,DEBUG = True,Set DEBUG = False for all production deployments.,TP,DEBUG=True hardcoded unconditionally in a production-deployed settings file (Docker paths and SMTP config present)
dj-store__DJ-SECRET-001__21,dj-store,DJ-SECRET-001,Hardcoded SECRET_KEY,secrets_management,Critical,8.0,project/settings.py,26,SECRET_KEY = 'django-insecure-(g@^_^o&%98-)3%clnh%^1cvxrs%ep(23n!o=$a@oarj=v4@^3',Load SECRET_KEY from the environment: SECRET_KEY = os.environ['DJANGO_SECRET_KEY'],TP,SECRET_KEY hardcoded as django-insecure- literal with no environment override
dj-djoser__DJ-DEBUG-001__81,dj-djoser,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,src/core/settings.py,15,DEBUG = True,Set DEBUG = False for all production deployments.,TP,DEBUG=True hardcoded with no environment variable override
example-python-django-oidc__DJ-SECRET-001__75,example-python-django-oidc,DJ-SECRET-001,Hardcoded SECRET_KEY,secrets_management,Critical,8.0,mysite/settings.py,22,"SECRET_KEY = ""django-insecure-=sip(e^$ak%ocw*@6$6elp_7ybk2+ab_5c1%ujq)mwfs7n%vjs""",Load SECRET_KEY from the environment: SECRET_KEY = os.environ['DJANGO_SECRET_KEY'],TP,SECRET_KEY hardcoded as django-insecure- literal in sole settings file
dj-store__DJ-DEBUG-001__20,dj-store,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,project/settings.py,29,DEBUG = True,Set DEBUG = False for all production deployments.,TP,DEBUG=True hardcoded in sole settings file with no production override
django-todo-auth__DJ-DEBUG-001__60,django-todo-auth,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,todo_list/settings.py,26,DEBUG = True,Set DEBUG = False for all production deployments.,TP,DEBUG=True hardcoded with no env override in sole settings file
django-login-register__DJ-DEBUG-001__17,django-login-register,DJ-DEBUG-001,DEBUG mode enabled,security_misconfiguration,Critical,8.0,core/settings.py,29,DEBUG = True,Set DEBUG = False for all production deployments.,TP,DEBUG=True hardcoded in sole settings file with no production override
dj-djoser__DJ-COOKIE-001__84,dj-djoser,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,src/core/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,FP,SESSION_COOKIE_SECURE = True is explicitly set at line 146 of the file; scanner false negative on detection
expressjs-full-course__EX-JSON-001__97,expressjs-full-course,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,src/index.js,13,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,express.json() called with no size limit option
